Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.765,1.615,1.322%,37977231585.00,United States,1999,741093,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$20.255,0.355,1.784%,3766985788.00,,2016,4438458,Basic Industries,Aluminum
AAC.U,Ares Acquisition Corporation Units each consisting of one Class A ordinary share and one-fifth of one redeemable warrant,NA,,,,,2021,0,,
AACG,ATA Creativity Global American Depositary Shares,$12.163,10.803,794.338%,381316144.00,China,,259363103,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.30,0.16,1.436%,1023356250.00,United States,2020,861642,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$12.10,0.13,1.086%,0.00,United States,2020,22301,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.53,0.12,4.979%,0.00,United States,2020,320300,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.70,0.06,1.648%,123682442.00,United States,,172124,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$17.47,-0.13,-0.739%,10857247249.00,United States,,29400399,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$21.6404,-0.4096,-1.858%,35711248.00,United States,,1438,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.40,0.12,5.263%,48994270.00,United States,,32083,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$18.575,0.585,3.252%,627435805.00,United States,2020,189374,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.39,0.53,4.88%,261699442.00,United States,2013,539467,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.615,1.075,1.423%,4002528108.00,United States,,70628,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$158.0273,2.7473,1.769%,10722869591.00,United States,,522563,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$136.795,2.855,2.132%,2371661425300.00,United States,1980,61223078,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.78,0.59,2.093%,1740467363.00,United States,2011,55781,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.7192,-0.0258,-3.463%,86698561.00,Canada,2015,4034010,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$53.21,1.34,2.583%,1464195373.00,United States,,133624,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.73,0.71,1.918%,3628666451.00,United States,,335807,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.9416,-1.6184,-5.296%,59584649256.00,Switzerland,,3470890,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.475,1.525,1.426%,191509783797.00,United States,2012,5929359,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$111.59,6.06,5.742%,22833014632.00,United States,,1352297,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$43.53,1.56,3.717%,3027140668.00,United States,1994,219022,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$46.50,-2.05,-4.222%,12517231212.00,Canada,2020,251107,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$22.14,0.06,0.272%,5018990703.00,United Kingdom,2020,96965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.41,0.07,2.991%,237451812.00,United States,,3359549,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.89,-0.07,-2.365%,45473903714.00,,2013,11836321,Consumer Non-Durables,Beverages (Production/Distribution)
